33,-16,-66
-62,-8,-26
-90,-9,-95
-44,36,-19
72,-15,69
58,2,-70
77,8,-22
-85,70,37
23,65,7
-94,-93,-12
-2,42,-92
-45,-26,-55
90,30,11
18,-38,-2
-6,-18,5
34,55,-40
-93,21,16
47,-51,-25
66,-54,-97
-27,-89,-88
-77,-57,62
75,20,-65
-90,-40,-72
21,15,28
22,28,-15
82,-62,-38
89,33,72
22,36,-78
-63,97,10
-26,77,-6
-38,42,-25
22,62,63
-67,92,52
11,-95,-34
-69,2,40
68,68,13
-76,-68,-7
14,-25,-86
-76,31,-84
-100,-61,64
-36,89,73
40,21,9
1,-85,54
85,-83,82
-26,-71,-43
38,-77,9
30,-23,-48
-25,-40,85
-97,-100,40
6,92,-63
-49,22,-70
-71,-72,69
-60,100,-48
14,-83,-61
-3,27,99
72,5,-15
-9,-71,63
39,-31,-39
0,-87,35
63,-80,-62
-38,70,-76
-69,58,22
-81,-32,-18
-99,2,67
6,0,-30
-33,-30,-35
-27,99,-8
73,-50,-56
47,73,93
41,71,-95
17,-92,38
45,50,44
74,45,2
23,49,-51
-74,-38,-85
-61,69,-99
63,71,1
50,60,-93
-90,-86,43
59,99,44
84,-51,-6
78,-62,-16
49,-5,13
80,-41,93
-8,97,61
-59,-26,-4
12,15,32
-61,65,45
-99,49,-17
-33,-77,-22
42,-53,23
69,95,-5
3,-21,-51
-32,59,84
-10,22,-11
87,-10,-45
62,-16,-46
70,-44,-61
-37,1,-56
-20,-39,-43
-33,52,-98
58,-21,29
-68,30,17
65,6,71
61,53,-68
47,70,59
65,-92,-47
58,21,69
95,-27,-40
-90,-83,-30
50,-11,-53
67,-6,34
-65,8,56
-99,26,-37
69,-22,-89
-11,52,-91
-3,48,10
-75,61,93
-6,-20,1
-91,-29,68
-7,93,18
-74,-4,75
-2,40,-78
71,34,58
88,-45,-90
71,90,-70
-43,-69,77
56,-78,10
-7,-61,65
29,5,45
72,-47,48
86,4,76
67,-7,81
-43,-56,90
-89,-25,-37
-35,9,34
-92,16,65
-21,52,55
-70,-49,85
-80,60,27
-37,-11,86
46,-8,-98
-61,-1,69
18,39,34
6,-99,-97
-60,-31,94
-79,79,9
-74,36,17
-73,96,30
15,-12,-97
-99,-45,28
-99,80,-48
98,97,-55
-20,-13,3
-90,58,-39
-88,93,52
30,-14,-84
-86,15,-89
-80,76,9
-88,34,49
95,-9,91
-81,82,1
-34,72,66
-92,58,-76
-55,93,-60
-53,95,-51
-30,24,-92
-5,-54,-70
53,-60,15
-29,59,34
-36,39,-88
-100,56,-43
-58,-46,16
-54,49,27
-88,39,-12
94,-28,-51
-77,-80,-51
-59,14,91
-13,77,-28
21,-92,98
-22,-83,-52
45,100,-84
29,-42,98
86,38,-47
-73,52,22
-60,74,31
-9,-52,72
66,-20,-68
61,-29,84
20,3,98
49,81,-4
-24,73,84
79,93,-99
-7,-48,-70
-3,59,39
-100,45,61
56,51,17
72,-32,-12
15,-57,85
-23,44,-21
97,57,17
11,-18,-24
-41,-8,-44
45,30,96
42,39,-58
33,92,-38
-61,-62,-10
-74,92,-52
-63,16,60
20,55,34
97,-42,-92
53,32,-50
-83,-84,31
-1,-18,40
62,56,72
66,36,-59
-45,-94,35
-32,-61,97
16,-53,44
52,32,-89
-67,-29,-99
-21,9,-53
76,15,-89
80,95,45
-84,-69,-41
-29,1,-43
-59,34,99
-80,17,-100
93,-25,1
-17,-37,-41
-90,63,-75
-100,-56,6
10,-75,-64
38,6,-1
78,40,-85
83,34,-63
6,-84,39
-3,56,-45
74,-67,29
-58,-94,98
5,-42,97
85,50,-48
65,-36,-4
7,-33,69
-47,-12,-25
2,-5,43
-25,-80,85
-55,-51,43
46,-7,72
7,-21,-60
23,-93,98
75,71,97
72,16,51
94,-99,-53
-71,16,8
-24,83,63
-72,-96,81
-72,-19,-55
-25,-52,57
23,17,30
-25,-67,-1
-6,-53,-75
47,39,-91
41,36,18
23,85,-44
65,18,-82
31,-23,-94
17,9,-21
37,56,48
-58,14,-50
-11,13,-10
-96,-51,-86
51,-69,66
56,20,-40
37,93,-45
-41,18,-38
72,12,29
-95,-11,-9
-74,98,5
33,-100,-98
-96,76,-58
73,25,-86
-73,37,-20
28,4,79
-27,75,-25
-6,-55,20
-70,-89,-50
-56,-96,-48
2,-58,-92
-26,-2,5
-44,-36,-40
-7,-63,22
-39,-8,17
91,-100,-60
99,-25,19
-40,-99,-28
35,-51,-74
